datetime,count
2011-01-20 00:00:00,10.86
2011-01-20 01:00:00,5.12
2011-01-20 02:00:00,4.39
2011-01-20 03:00:00,3.58
2011-01-20 04:00:00,2.9
2011-01-20 05:00:00,6.89
2011-01-20 06:00:00,39.07
2011-01-20 07:00:00,105.89
2011-01-20 08:00:00,239.78
2011-01-20 09:00:00,136.42
2011-01-20 10:00:00,62.36
2011-01-20 11:00:00,61.72
2011-01-20 12:00:00,88.32
2011-01-20 13:00:00,74.7
2011-01-20 14:00:00,82.26
2011-01-20 15:00:00,86.65
2011-01-20 16:00:00,97.69
2011-01-20 17:00:00,206.28
2011-01-20 18:00:00,182.56
2011-01-20 19:00:00,101.95
2011-01-20 20:00:00,73.45
2011-01-20 21:00:00,51.7
2011-01-20 22:00:00,46.33
2011-01-20 23:00:00,26.24
2011-01-21 00:00:00,14.74
2011-01-21 01:00:00,7.5
2011-01-21 02:00:00,4.775722222222223
2011-01-21 03:00:00,2.55
2011-01-21 04:00:00,1.87
2011-01-21 05:00:00,3.36
2011-01-21 06:00:00,35.33
2011-01-21 07:00:00,99.61
2011-01-21 08:00:00,204.1
2011-01-21 09:00:00,132.2
2011-01-21 10:00:00,51.52
2011-01-21 11:00:00,65.51
2011-01-21 12:00:00,72.74
2011-01-21 13:00:00,68.25
2011-01-21 14:00:00,64.1
2011-01-21 15:00:00,60.98
2011-01-21 16:00:00,78.83
2011-01-21 17:00:00,152.79
2011-01-21 18:00:00,151.46
2011-01-21 19:00:00,105.17
2011-01-21 20:00:00,64.43
2011-01-21 21:00:00,47.1
2011-01-21 22:00:00,32.39
2011-01-21 23:00:00,21.55
2011-01-22 00:00:00,26.22
2011-01-22 01:00:00,17.5
2011-01-22 02:00:00,13.5
2011-01-22 03:00:00,7.6
2011-01-22 04:00:00,2.63
2011-01-22 06:00:00,4.37
2011-01-22 07:00:00,19.09
2011-01-22 08:00:00,30.61
2011-01-22 09:00:00,38.160000000000004
2011-01-22 10:00:00,56.36
