datetime,count
2011-01-20 00:00:00,11.42
2011-01-20 01:00:00,4.66
2011-01-20 02:00:00,3.65
2011-01-20 03:00:00,3.78
2011-01-20 04:00:00,3.17
2011-01-20 05:00:00,6.51
2011-01-20 06:00:00,37.41
2011-01-20 07:00:00,107.33
2011-01-20 08:00:00,234.33
2011-01-20 09:00:00,136.83
2011-01-20 10:00:00,61.81
2011-01-20 11:00:00,60.36
2011-01-20 12:00:00,83.33
2011-01-20 13:00:00,72.93
2011-01-20 14:00:00,78.98
2011-01-20 15:00:00,84.24
2011-01-20 16:00:00,95.16
2011-01-20 17:00:00,207.43
2011-01-20 18:00:00,179.7
2011-01-20 19:00:00,102.11
2011-01-20 20:00:00,74.73
2011-01-20 21:00:00,49.54
2011-01-20 22:00:00,44.5
2011-01-20 23:00:00,26.53
2011-01-21 00:00:00,14.83
2011-01-21 01:00:00,7.03
2011-01-21 02:00:00,3.967619047619047
2011-01-21 03:00:00,2.2
2011-01-21 04:00:00,1.85
2011-01-21 05:00:00,3.56
2011-01-21 06:00:00,34.75
2011-01-21 07:00:00,101.96
2011-01-21 08:00:00,203.84
2011-01-21 09:00:00,128.99
2011-01-21 10:00:00,54.35
2011-01-21 11:00:00,63.42
2011-01-21 12:00:00,75.17
2011-01-21 13:00:00,71.03
2011-01-21 14:00:00,68.46
2011-01-21 15:00:00,65.09
2011-01-21 16:00:00,81.8
2011-01-21 17:00:00,154.64
2011-01-21 18:00:00,152.79
2011-01-21 19:00:00,104.87
2011-01-21 20:00:00,63.47
2011-01-21 21:00:00,47.26
2011-01-21 22:00:00,32.53
2011-01-21 23:00:00,20.2
2011-01-22 00:00:00,25.03
2011-01-22 01:00:00,18.01
2011-01-22 02:00:00,15.04
2011-01-22 03:00:00,7.43
2011-01-22 04:00:00,2.77
2011-01-22 06:00:00,4.58
2011-01-22 07:00:00,16.41
2011-01-22 08:00:00,24.95
2011-01-22 09:00:00,37.31666666666666
2011-01-22 10:00:00,54.6
2011-01-22 11:00:00,58.26
2011-01-22 12:00:00,70.43
2011-01-22 13:00:00,74.47
2011-01-22 14:00:00,70.94
2011-01-22 15:00:00,70.87
2011-01-22 16:00:00,73.28
2011-01-22 17:00:00,83.31
2011-01-22 18:00:00,61.01
2011-01-22 19:00:00,41.86
2011-01-22 20:00:00,41.42
2011-01-22 21:00:00,40.63
2011-01-22 22:00:00,31.48
2011-01-22 23:00:00,21.65
2011-01-23 00:00:00,27.59
2011-01-23 01:00:00,19.64
2011-01-23 02:00:00,14.44
2011-01-23 03:00:00,15.6
2011-01-23 05:00:00,2.89
2011-01-23 06:00:00,2.11
2011-01-23 07:00:00,7.91
