datetime,count
2011-01-20 00:00:00,11.4
2011-01-20 01:00:00,4.71
2011-01-20 02:00:00,3.55
2011-01-20 03:00:00,3.77
2011-01-20 04:00:00,2.95
2011-01-20 05:00:00,6.81
2011-01-20 06:00:00,39.07
2011-01-20 07:00:00,107.82
2011-01-20 08:00:00,238.65
2011-01-20 09:00:00,135.37
2011-01-20 10:00:00,63.52
2011-01-20 11:00:00,64.46
2011-01-20 12:00:00,81.45
2011-01-20 13:00:00,71.45
2011-01-20 14:00:00,78.6
2011-01-20 15:00:00,83.69
2011-01-20 16:00:00,96.29
2011-01-20 17:00:00,208.89
2011-01-20 18:00:00,182.58
2011-01-20 19:00:00,101.21
2011-01-20 20:00:00,72.89
2011-01-20 21:00:00,50.45
2011-01-20 22:00:00,47.2
2011-01-20 23:00:00,26.91
2011-01-21 00:00:00,14.08
2011-01-21 01:00:00,6.39
2011-01-21 02:00:00,4.707
2011-01-21 03:00:00,2.09
2011-01-21 04:00:00,1.94
2011-01-21 05:00:00,4.26
2011-01-21 06:00:00,34.93
2011-01-21 07:00:00,99.5
2011-01-21 08:00:00,202.85
2011-01-21 09:00:00,130.07
2011-01-21 10:00:00,51.57
2011-01-21 11:00:00,64.28
2011-01-21 12:00:00,73.9
2011-01-21 13:00:00,71.49
2011-01-21 14:00:00,69.27
2011-01-21 15:00:00,67.99
2011-01-21 16:00:00,81.91
2011-01-21 17:00:00,154.48
2011-01-21 18:00:00,152.76
2011-01-21 19:00:00,106.51
2011-01-21 20:00:00,70.54
2011-01-21 21:00:00,48.71
2011-01-21 22:00:00,33.28
2011-01-21 23:00:00,22.72
2011-01-22 00:00:00,25.07
2011-01-22 01:00:00,20.45
2011-01-22 02:00:00,13.48
2011-01-22 03:00:00,8.64
2011-01-22 04:00:00,2.84
2011-01-22 06:00:00,4.9
2011-01-22 07:00:00,14.54
2011-01-22 08:00:00,23.43
2011-01-22 09:00:00,36.62666666666667
2011-01-22 10:00:00,56.97
2011-01-22 11:00:00,59.57
2011-01-22 12:00:00,69.6
2011-01-22 13:00:00,80.7
2011-01-22 14:00:00,75.82
2011-01-22 15:00:00,76.43
2011-01-22 16:00:00,76.48
2011-01-22 17:00:00,83.59
2011-01-22 18:00:00,59.36
2011-01-22 19:00:00,41.7
2011-01-22 20:00:00,41.72
2011-01-22 21:00:00,39.17
2011-01-22 22:00:00,30.64
2011-01-22 23:00:00,20.87
2011-01-23 00:00:00,29.08
2011-01-23 01:00:00,21.38
2011-01-23 02:00:00,14.29
2011-01-23 03:00:00,13.83
2011-01-23 05:00:00,3.29
2011-01-23 06:00:00,2.23
2011-01-23 07:00:00,7.4
2011-01-23 08:00:00,16.83
2011-01-23 09:00:00,29.323333333333334
2011-01-23 10:00:00,53.13
2011-01-23 11:00:00,62.22
2011-01-23 12:00:00,67.23
2011-01-23 13:00:00,66.67
2011-01-23 14:00:00,73.42
2011-01-23 15:00:00,73.7
2011-01-23 16:00:00,76.81
2011-01-23 17:00:00,74.84
2011-01-23 18:00:00,65.34
2011-01-23 19:00:00,46.99
2011-01-23 20:00:00,33.25
2011-01-23 21:00:00,31.05
2011-01-23 22:00:00,20.37
2011-01-23 23:00:00,14.44
2011-01-24 00:00:00,11.02
2011-01-24 01:00:00,4.47
2011-01-24 03:00:00,1.82
2011-01-24 04:00:00,2.5
2011-01-24 05:00:00,5.81
2011-01-24 06:00:00,31.03
2011-01-24 07:00:00,82.1
2011-01-24 08:00:00,183.11
2011-01-24 09:00:00,106.56
2011-01-24 10:00:00,45.46
2011-01-24 11:00:00,39.82
2011-01-24 12:00:00,53.67
2011-01-24 13:00:00,47.6
2011-01-24 14:00:00,41.65
2011-01-24 15:00:00,56.56
2011-01-24 16:00:00,70.19
2011-01-24 17:00:00,152.48
2011-01-24 18:00:00,152.37
2011-01-24 19:00:00,95.81
2011-01-24 20:00:00,64.51
2011-01-24 21:00:00,50.22
2011-01-24 22:00:00,24.93
2011-01-24 23:00:00,20.32
2011-01-25 00:00:00,8.78
2011-01-25 01:00:00,3.37
2011-01-25 02:00:00,2.01
2011-01-25 04:00:00,1.64
2011-01-25 05:00:00,5.49
2011-01-25 06:00:00,33.89
2011-01-25 07:00:00,84.29
2011-01-25 08:00:00,206.5
2011-01-25 09:00:00,123.14
2011-01-25 10:00:00,56.85
2011-01-25 11:00:00,58.44
2011-01-25 12:00:00,69.16
2011-01-25 13:00:00,70.08
2011-01-25 14:00:00,74.9
2011-01-25 15:00:00,76.98
2011-01-25 16:00:00,98.03
2011-01-25 17:00:00,215.18
2011-01-25 18:00:00,205.07
2011-01-25 19:00:00,110.6
2011-01-25 20:00:00,73.51
2011-01-25 21:00:00,53.96
2011-01-25 22:00:00,35.98
2011-01-25 23:00:00,19.71
2011-01-26 00:00:00,8.53
2011-01-26 01:00:00,5.17
2011-01-26 02:00:00,2.8275
