datetime,count
2011-01-20 00:00:00,12.0
2011-01-20 01:00:00,3.0
2011-01-20 02:00:00,1.0
2011-01-20 03:00:00,1.0
2011-01-20 04:00:00,1.0
2011-01-20 05:00:00,3.0
2011-01-20 06:00:00,33.00000000000001
2011-01-20 07:00:00,107.99999999999997
2011-01-20 08:00:00,257.0
2011-01-20 09:00:00,145.0
2011-01-20 10:00:00,76.00000000000001
2011-01-20 11:00:00,47.00000000000001
2011-01-20 12:00:00,97.99999999999999
2011-01-20 13:00:00,99.00000000000004
2011-01-20 14:00:00,78.99999999999997
2011-01-20 15:00:00,71.0
2011-01-20 16:00:00,71.0
2011-01-20 17:00:00,210.99999999999997
2011-01-20 18:00:00,182.00000000000009
2011-01-20 19:00:00,102.99999999999999
2011-01-20 20:00:00,71.0
2011-01-20 21:00:00,47.00000000000001
2011-01-20 22:00:00,45.99999999999999
2011-01-20 23:00:00,23.000000000000004
2011-01-21 00:00:00,16.999999999999996
2011-01-21 01:00:00,12.0
2011-01-21 02:00:00,3.4721359549995787
2011-01-21 03:00:00,3.999999999999999
2011-01-21 04:00:00,2.0000000000000004
2011-01-21 05:00:00,1.0
2011-01-21 06:00:00,40.00000000000001
2011-01-21 07:00:00,109.99999999999997
2011-01-21 08:00:00,194.99999999999991
2011-01-21 09:00:00,134.00000000000003
2011-01-21 10:00:00,61.00000000000001
2011-01-21 11:00:00,62.99999999999998
2011-01-21 12:00:00,77.0
2011-01-21 13:00:00,77.0
2011-01-21 14:00:00,73.00000000000003
2011-01-21 15:00:00,53.00000000000001
2011-01-21 16:00:00,87.00000000000003
2011-01-21 17:00:00,138.99999999999994
2011-01-21 18:00:00,170.00000000000009
2011-01-21 19:00:00,112.00000000000003
2011-01-21 20:00:00,56.00000000000001
2011-01-21 21:00:00,52.00000000000001
2011-01-21 22:00:00,82.99999999999999
2011-01-21 23:00:00,22.0
2011-01-22 00:00:00,25.000000000000004
2011-01-22 01:00:00,20.0
2011-01-22 02:00:00,11.0
2011-01-22 03:00:00,3.999999999999999
2011-01-22 04:00:00,1.0
2011-01-22 06:00:00,10.000000000000002
2011-01-22 07:00:00,10.000000000000002
2011-01-22 08:00:00,10.000000000000002
2011-01-22 09:00:00,20.0
2011-01-22 10:00:00,61.00000000000001
2011-01-22 11:00:00,61.00000000000001
2011-01-22 12:00:00,61.00000000000001
2011-01-22 13:00:00,61.00000000000001
2011-01-22 14:00:00,61.00000000000001
2011-01-22 15:00:00,56.999999999999986
2011-01-22 16:00:00,56.999999999999986
2011-01-22 17:00:00,56.999999999999986
2011-01-22 18:00:00,61.00000000000001
2011-01-22 19:00:00,30.0
2011-01-22 20:00:00,37.99999999999999
2011-01-22 21:00:00,82.99999999999999
2011-01-22 22:00:00,82.99999999999999
2011-01-22 23:00:00,20.0
2011-01-23 00:00:00,25.000000000000004
2011-01-23 01:00:00,23.999999999999996
2011-01-23 02:00:00,11.0
2011-01-23 03:00:00,3.999999999999999
2011-01-23 05:00:00,1.0
2011-01-23 06:00:00,1.0
2011-01-23 07:00:00,8.000000000000002
2011-01-23 08:00:00,10.000000000000002
2011-01-23 09:00:00,18.999999999999996
2011-01-23 10:00:00,48.99999999999999
2011-01-23 11:00:00,47.99999999999999
2011-01-23 12:00:00,48.99999999999999
2011-01-23 13:00:00,48.99999999999999
2011-01-23 14:00:00,76.00000000000001
2011-01-23 15:00:00,76.00000000000001
2011-01-23 16:00:00,76.00000000000001
2011-01-23 17:00:00,48.99999999999999
2011-01-23 18:00:00,48.99999999999999
2011-01-23 19:00:00,30.0
2011-01-23 20:00:00,28.000000000000004
2011-01-23 21:00:00,20.0
2011-01-23 22:00:00,14.999999999999998
2011-01-23 23:00:00,5.999999999999999
2011-01-24 00:00:00,16.999999999999996
2011-01-24 01:00:00,3.0
2011-01-24 03:00:00,2.0000000000000004
2011-01-24 04:00:00,3.0
2011-01-24 05:00:00,3.999999999999999
2011-01-24 06:00:00,42.99999999999999
2011-01-24 07:00:00,94.0
2011-01-24 08:00:00,216.00000000000003
2011-01-24 09:00:00,123.00000000000003
2011-01-24 10:00:00,31.0
2011-01-24 11:00:00,31.0
2011-01-24 12:00:00,31.0
2011-01-24 13:00:00,31.0
2011-01-24 14:00:00,31.0
2011-01-24 15:00:00,30.0
2011-01-24 16:00:00,78.99999999999997
2011-01-24 17:00:00,138.99999999999994
2011-01-24 18:00:00,170.00000000000009
2011-01-24 19:00:00,92.00000000000003
2011-01-24 20:00:00,56.00000000000001
2011-01-24 21:00:00,23.999999999999996
2011-01-24 22:00:00,29.000000000000004
2011-01-24 23:00:00,12.0
2011-01-25 00:00:00,12.0
2011-01-25 01:00:00,3.0
2011-01-25 02:00:00,2.0000000000000004
2011-01-25 04:00:00,1.0
2011-01-25 05:00:00,11.0
2011-01-25 06:00:00,30.0
2011-01-25 07:00:00,91.00000000000001
2011-01-25 08:00:00,127.99999999999997
2011-01-25 09:00:00,123.00000000000003
2011-01-25 10:00:00,55.00000000000002
2011-01-25 11:00:00,45.99999999999999
2011-01-25 12:00:00,99.00000000000004
2011-01-25 13:00:00,99.00000000000004
2011-01-25 14:00:00,78.99999999999997
2011-01-25 15:00:00,78.99999999999997
2011-01-25 16:00:00,89.0
2011-01-25 17:00:00,224.0
