datetime,count
2011-01-20 00:00:00,12.11627412187442
2011-01-20 01:00:00,5.502066044284328
2011-01-20 02:00:00,4.006955215262895
2011-01-20 03:00:00,3.1354029192807404
2011-01-20 04:00:00,2.811778450505305
2011-01-20 05:00:00,5.207475387812334
2011-01-20 06:00:00,35.596334070419246
2011-01-20 07:00:00,100.74182869681144
2011-01-20 08:00:00,217.41038902240334
2011-01-20 09:00:00,129.01592431976403
2011-01-20 10:00:00,65.91117601119417
2011-01-20 11:00:00,71.91179389944297
2011-01-20 12:00:00,85.56099844357844
2011-01-20 13:00:00,75.4175250360146
2011-01-20 14:00:00,84.08672809405815
2011-01-20 15:00:00,85.42348228788302
2011-01-20 16:00:00,97.56199038354562
2011-01-20 17:00:00,197.12919992686875
2011-01-20 18:00:00,177.50402046177663
2011-01-20 19:00:00,102.57592487492217
2011-01-20 20:00:00,72.44397468579047
2011-01-20 21:00:00,53.801689399867456
2011-01-20 22:00:00,36.013946235981614
2011-01-20 23:00:00,25.667007123680524
2011-01-21 00:00:00,12.416263673704341
2011-01-21 01:00:00,7.660741665436737
2011-01-21 02:00:00,4.664931108259856
2011-01-21 03:00:00,1.8200560181537437
2011-01-21 04:00:00,2.0518801506199242
2011-01-21 05:00:00,4.464067267433291
2011-01-21 06:00:00,34.04499226814597
2011-01-21 07:00:00,97.07220853914973
2011-01-21 08:00:00,202.7359564980471
2011-01-21 09:00:00,122.15323082313581
2011-01-21 10:00:00,54.20363271310093
2011-01-21 11:00:00,59.51272034282806
2011-01-21 12:00:00,64.78905667300778
2011-01-21 13:00:00,63.87618030774365
2011-01-21 14:00:00,63.693170417633766
2011-01-21 15:00:00,64.03748461066468
2011-01-21 16:00:00,67.9885877040384
2011-01-21 17:00:00,159.19174308577215
2011-01-21 18:00:00,156.0838593228662
2011-01-21 19:00:00,99.87796523366042
2011-01-21 20:00:00,67.681488264207
2011-01-21 21:00:00,49.673872050783565
2011-01-21 22:00:00,33.02897145703902
2011-01-21 23:00:00,23.251655376286053
2011-01-22 00:00:00,30.750228996200722
2011-01-22 01:00:00,23.242512226509433
2011-01-22 02:00:00,20.369058448897068
2011-01-22 03:00:00,11.262203614308838
2011-01-22 04:00:00,2.5979329921522534
2011-01-22 06:00:00,4.184201203697503
2011-01-22 07:00:00,14.69793628468706
2011-01-22 08:00:00,28.405184834095415
2011-01-22 09:00:00,43.859836718962676
2011-01-22 10:00:00,69.90471572290309
2011-01-22 11:00:00,70.41684090327827
2011-01-22 12:00:00,77.51692260726537
2011-01-22 13:00:00,78.23358276671377
2011-01-22 14:00:00,77.97652394318436
2011-01-22 15:00:00,78.5231205818398
2011-01-22 16:00:00,78.613557363449
2011-01-22 17:00:00,76.02384372820181
2011-01-22 18:00:00,70.0137455035271
2011-01-22 19:00:00,62.23101727935747
2011-01-22 20:00:00,41.09946413389546
2011-01-22 21:00:00,36.91998514202363
2011-01-22 22:00:00,27.816441211241354
2011-01-22 23:00:00,21.11430312228789
2011-01-23 00:00:00,30.774886217969325
2011-01-23 01:00:00,24.76416947602807
2011-01-23 02:00:00,21.040684350772963
2011-01-23 03:00:00,13.40404124846392
2011-01-23 05:00:00,2.873889703226337
2011-01-23 06:00:00,3.363482953423524
