datetime,count
2011-01-20 00:00:00,11.85365734184637
2011-01-20 01:00:00,5.487925428374299
2011-01-20 02:00:00,3.917769584431693
2011-01-20 03:00:00,3.142998430496221
2011-01-20 04:00:00,2.846300492094053
2011-01-20 05:00:00,5.757163980217197
2011-01-20 06:00:00,35.74332151920322
2011-01-20 07:00:00,101.13538420808526
2011-01-20 08:00:00,216.00938505309668
2011-01-20 09:00:00,128.62685849831848
2011-01-20 10:00:00,64.07562743355933
2011-01-20 11:00:00,68.32471170311157
2011-01-20 12:00:00,87.59605271980567
2011-01-20 13:00:00,74.07708558763662
2011-01-20 14:00:00,84.36972261295615
2011-01-20 15:00:00,88.72620096725757
2011-01-20 16:00:00,98.5909094711184
2011-01-20 17:00:00,194.58060837307053
2011-01-20 18:00:00,176.5138762056404
2011-01-20 19:00:00,100.7090130454719
2011-01-20 20:00:00,70.65175620173738
2011-01-20 21:00:00,52.55470383631788
2011-01-20 22:00:00,36.944328729972035
2011-01-20 23:00:00,26.12082331374648
2011-01-21 00:00:00,13.685591865370133
2011-01-21 01:00:00,7.7112229561774
2011-01-21 02:00:00,4.280128451852015
2011-01-21 03:00:00,1.936339131802976
2011-01-21 04:00:00,2.144737540651122
2011-01-21 05:00:00,4.6467946356731
2011-01-21 06:00:00,34.77063440505306
2011-01-21 07:00:00,97.97501720958668
2011-01-21 08:00:00,201.8422075240329
2011-01-21 09:00:00,126.82265776437721
2011-01-21 10:00:00,52.643980787985335
2011-01-21 11:00:00,57.90722328493468
2011-01-21 12:00:00,63.568094338301854
2011-01-21 13:00:00,62.89026612638677
2011-01-21 14:00:00,62.75707931319996
2011-01-21 15:00:00,62.96649323261388
2011-01-21 16:00:00,67.35672134064181
2011-01-21 17:00:00,161.20922434595835
2011-01-21 18:00:00,157.11419849728858
2011-01-21 19:00:00,97.42754670884231
2011-01-21 20:00:00,66.6983501887382
2011-01-21 21:00:00,48.57058850803271
2011-01-21 22:00:00,32.77290356919593
2011-01-21 23:00:00,22.823363317479874
2011-01-22 00:00:00,28.553818156216515
2011-01-22 01:00:00,23.284109385715563
2011-01-22 02:00:00,20.94515307385729
2011-01-22 03:00:00,11.789891764384564
2011-01-22 04:00:00,2.6500596968335617
2011-01-22 06:00:00,4.039141284445545
2011-01-22 07:00:00,15.100152025125
2011-01-22 08:00:00,29.442901495130897
2011-01-22 09:00:00,44.47652044939494
2011-01-22 10:00:00,71.38850186663169
2011-01-22 11:00:00,72.83854226740738
2011-01-22 12:00:00,80.06060366401823
2011-01-22 13:00:00,81.44430577623349
2011-01-22 14:00:00,81.3251858743962
2011-01-22 15:00:00,81.93079193500228
2011-01-22 16:00:00,81.90715862386897
2011-01-22 17:00:00,79.77219136317306
2011-01-22 18:00:00,72.99214463354615
2011-01-22 19:00:00,62.1207666607599
2011-01-22 20:00:00,41.497322143171985
2011-01-22 21:00:00,35.674149936226065
2011-01-22 22:00:00,29.304565924929
2011-01-22 23:00:00,21.505101343013692
2011-01-23 00:00:00,29.669742818035612
2011-01-23 01:00:00,24.178795223339204
2011-01-23 02:00:00,21.28487840893672
2011-01-23 03:00:00,13.139026803282135
2011-01-23 05:00:00,2.866917029024908
2011-01-23 06:00:00,3.4857938793996097
2011-01-23 07:00:00,12.656592268208149
2011-01-23 08:00:00,25.542462756085065
2011-01-23 09:00:00,44.37577782256312
2011-01-23 10:00:00,72.27512093144595
2011-01-23 11:00:00,73.34284257127246
2011-01-23 12:00:00,81.85671071669006
