datetime,count
2011-01-20 00:00:00,12.084485628937953
2011-01-20 01:00:00,5.721096534974557
2011-01-20 02:00:00,3.7386831834721836
2011-01-20 03:00:00,3.19928710407361
2011-01-20 04:00:00,2.7836228582346543
2011-01-20 05:00:00,5.642846379768829
2011-01-20 06:00:00,35.231395177951875
2011-01-20 07:00:00,100.74660909099144
2011-01-20 08:00:00,219.65716584132332
2011-01-20 09:00:00,130.0186479303622
2011-01-20 10:00:00,64.43835227433716
2011-01-20 11:00:00,68.7558520369639
2011-01-20 12:00:00,89.28137982267441
2011-01-20 13:00:00,73.03640418555865
2011-01-20 14:00:00,87.3366274028134
2011-01-20 15:00:00,88.14824067256711
2011-01-20 16:00:00,101.8256080836673
2011-01-20 17:00:00,195.85013093539825
2011-01-20 18:00:00,175.12644357178343
2011-01-20 19:00:00,99.3391022401527
2011-01-20 20:00:00,71.26308716155678
2011-01-20 21:00:00,53.122579712977476
2011-01-20 22:00:00,36.6478607459321
2011-01-20 23:00:00,24.47127484557852
2011-01-21 00:00:00,13.032869587162288
2011-01-21 01:00:00,7.67363431506158
2011-01-21 02:00:00,4.237053753307075
2011-01-21 03:00:00,1.8922174288595368
2011-01-21 04:00:00,2.0445095399537374
2011-01-21 05:00:00,4.309688241925709
2011-01-21 06:00:00,33.91537672648627
2011-01-21 07:00:00,98.07790185524476
2011-01-21 08:00:00,204.36111585173842
2011-01-21 09:00:00,124.85802879324221
2011-01-21 10:00:00,54.40608394552016
2011-01-21 11:00:00,60.18213494900757
2011-01-21 12:00:00,64.103649665259
2011-01-21 13:00:00,63.31210578502421
2011-01-21 14:00:00,63.17096543414702
2011-01-21 15:00:00,63.26295976182019
2011-01-21 16:00:00,68.66478530502452
2011-01-21 17:00:00,160.56802500166773
2011-01-21 18:00:00,155.42235191344705
2011-01-21 19:00:00,96.45144633959424
2011-01-21 20:00:00,66.06801968675343
2011-01-21 21:00:00,48.98424221874527
2011-01-21 22:00:00,34.03859566441582
2011-01-21 23:00:00,22.81663965251781
2011-01-22 00:00:00,30.161527802069994
2011-01-22 01:00:00,23.65893907139248
2011-01-22 02:00:00,21.089308821496
2011-01-22 03:00:00,12.33883229274838
2011-01-22 04:00:00,2.6108862634378807
2011-01-22 06:00:00,4.243088810838994
2011-01-22 07:00:00,13.639491180845821
2011-01-22 08:00:00,27.354002850809955
2011-01-22 09:00:00,40.14773053179243
2011-01-22 10:00:00,74.79501632799307
2011-01-22 11:00:00,76.19656474229807
2011-01-22 12:00:00,82.54819724504952
2011-01-22 13:00:00,83.95370707354232
2011-01-22 14:00:00,83.67731818465343
2011-01-22 15:00:00,83.67731818465343
2011-01-22 16:00:00,83.16414082660596
2011-01-22 17:00:00,78.29569801210774
2011-01-22 18:00:00,72.67526840175746
2011-01-22 19:00:00,63.749361322603654
2011-01-22 20:00:00,43.011026324252754
2011-01-22 21:00:00,35.76730532165627
2011-01-22 22:00:00,28.25457119616959
2011-01-22 23:00:00,20.96371220674775
2011-01-23 00:00:00,30.446800476563254
2011-01-23 01:00:00,24.04895214094819
2011-01-23 02:00:00,21.613203562212792
2011-01-23 03:00:00,14.310358695311525
2011-01-23 05:00:00,2.795396436310181
2011-01-23 06:00:00,3.4738349924179937
2011-01-23 07:00:00,12.694661035286183
2011-01-23 08:00:00,25.158713422702803
2011-01-23 09:00:00,39.52709927416118
2011-01-23 10:00:00,73.78272961861356
2011-01-23 11:00:00,75.57228567925584
2011-01-23 12:00:00,81.4145185828019
2011-01-23 13:00:00,82.54363952240583
2011-01-23 14:00:00,82.75591224967854
2011-01-23 15:00:00,82.75591224967854
2011-01-23 16:00:00,83.21376508731257
2011-01-23 17:00:00,70.68685298300059
2011-01-23 18:00:00,67.01772623211079
2011-01-23 19:00:00,59.47514160827946
2011-01-23 20:00:00,39.82996995178591
2011-01-23 21:00:00,33.24743633794746
2011-01-23 22:00:00,26.053583587664516
2011-01-23 23:00:00,19.64975269163266
2011-01-24 00:00:00,11.303291961938069
2011-01-24 01:00:00,5.673111388294336
2011-01-24 03:00:00,1.8571687878170453
2011-01-24 04:00:00,1.893215605059195
2011-01-24 05:00:00,5.243697626283643
2011-01-24 06:00:00,29.175181215765704
2011-01-24 07:00:00,86.0936932234811
2011-01-24 08:00:00,195.02761488225147
2011-01-24 09:00:00,123.78903683180148
2011-01-24 10:00:00,52.574212019023115
2011-01-24 11:00:00,51.5418640450792
2011-01-24 12:00:00,57.870486962067645
2011-01-24 13:00:00,57.5453929985957
2011-01-24 14:00:00,57.10258047491249
2011-01-24 15:00:00,60.51066929169715
2011-01-24 16:00:00,63.698741268782285
2011-01-24 17:00:00,152.67872754754578
2011-01-24 18:00:00,146.78891014082998
2011-01-24 19:00:00,98.06499035059414
2011-01-24 20:00:00,66.44821367444581
2011-01-24 21:00:00,48.99466368195217
2011-01-24 22:00:00,31.260392357488822
2011-01-24 23:00:00,19.881012286223747
2011-01-25 00:00:00,8.894760865730621
2011-01-25 01:00:00,5.0198967789329405
2011-01-25 02:00:00,2.3796629002419563
2011-01-25 04:00:00,1.719039652881191
2011-01-25 05:00:00,5.122283236651323
2011-01-25 06:00:00,30.89208804023451
2011-01-25 07:00:00,86.14510315208847
2011-01-25 08:00:00,194.6025018906206
2011-01-25 09:00:00,127.85145356088273
2011-01-25 10:00:00,57.36951163291747
2011-01-25 11:00:00,61.18525721614764
2011-01-25 12:00:00,69.20460373806985
2011-01-25 13:00:00,68.75759696261639
2011-01-25 14:00:00,82.71741502172361
2011-01-25 15:00:00,84.70072433735173
2011-01-25 16:00:00,101.00652931063505
2011-01-25 17:00:00,212.5574963636696
2011-01-25 18:00:00,199.99141803176943
2011-01-25 19:00:00,105.70097512621052
2011-01-25 20:00:00,70.74542641380779
2011-01-25 21:00:00,53.37544147480213
2011-01-25 22:00:00,35.15122821010819
2011-01-25 23:00:00,21.206480719003935
2011-01-26 00:00:00,8.771202324492092
2011-01-26 01:00:00,5.384241047685531
2011-01-26 02:00:00,2.8312979430173772
2011-01-26 05:00:00,4.506046528914616
2011-01-26 06:00:00,33.52378656525245
2011-01-26 07:00:00,84.53239740636255
2011-01-26 08:00:00,171.17275620575958
2011-01-26 09:00:00,103.88159522332866
2011-01-26 10:00:00,50.88675847296878
2011-01-26 11:00:00,49.088908380696765
2011-01-26 12:00:00,49.82282662235787
2011-01-26 13:00:00,50.061873833969784
2011-01-26 14:00:00,50.061873833969784
2011-01-26 15:00:00,50.15255466957946
2011-01-26 16:00:00,56.82493510414419
2011-01-26 17:00:00,140.6435508390836
2011-01-27 16:00:00,67.98721595608623
2011-01-27 17:00:00,157.1806677606445
2011-01-27 18:00:00,148.4222960740582
2011-01-27 19:00:00,98.14260290144198
2011-01-27 20:00:00,69.51945951316534
2011-01-27 21:00:00,51.775539984795245
2011-01-27 22:00:00,36.20780171934637
2011-01-27 23:00:00,22.723118964151205
2011-01-28 00:00:00,12.451977461829761
2011-01-28 01:00:00,8.43774065829538
2011-01-28 02:00:00,3.513050820535548
2011-01-28 03:00:00,1.944495101132047
2011-01-28 05:00:00,5.943453923826033
2011-01-28 06:00:00,31.265959048136715
2011-01-28 07:00:00,86.28740323392958
2011-01-28 08:00:00,196.1994932390382
2011-01-28 09:00:00,105.34842471059355
2011-01-28 10:00:00,51.06866254972469
2011-01-28 11:00:00,50.59883300427015
2011-01-28 12:00:00,53.634869068842534
2011-01-28 13:00:00,53.974170825909
2011-01-28 14:00:00,54.85625278254676
2011-01-28 15:00:00,58.7833764043796
2011-01-28 16:00:00,66.97575535661792
2011-01-28 17:00:00,157.65676907388823
2011-01-28 18:00:00,151.42660391109266
