datetime,count
2011-01-20 00:00:00,19.389904922279513
2011-01-20 01:00:00,18.065910293257446
2011-01-20 02:00:00,17.902482585037667
2011-01-20 03:00:00,11.19564043985031
2011-01-20 04:00:00,10.89565006832906
2011-01-20 05:00:00,132.89326809919942
2011-01-20 06:00:00,120.33353510580842
2011-01-20 07:00:00,131.4151086906301
2011-01-20 08:00:00,130.9338214029662
2011-01-20 09:00:00,115.79391744586135
2011-01-20 10:00:00,115.75181265312882
2011-01-20 11:00:00,110.2221221948163
2011-01-20 12:00:00,197.82661863400295
2011-01-20 13:00:00,165.40695875216818
2011-01-20 14:00:00,188.88593528678985
2011-01-20 15:00:00,168.64445606016767
2011-01-20 16:00:00,185.60532490199324
2011-01-20 17:00:00,215.2543492117398
2011-01-20 18:00:00,176.1739056479772
2011-01-20 19:00:00,136.97938667353554
2011-01-20 20:00:00,129.4633183883609
2011-01-20 21:00:00,87.12428429848144
2011-01-20 22:00:00,66.74378957340015
2011-01-20 23:00:00,66.20190223712606
2011-01-21 00:00:00,11.285763328889983
2011-01-21 01:00:00,10.159811109145238
2011-01-21 02:00:00,21.408231673348823
2011-01-21 03:00:00,14.800945339944636
2011-01-21 04:00:00,44.74651961104904
2011-01-21 05:00:00,110.95651784644824
2011-01-21 06:00:00,87.28487872950681
2011-01-21 07:00:00,130.34071471808574
2011-01-21 08:00:00,145.18370782336032
2011-01-21 09:00:00,174.38653626076854
2011-01-21 10:00:00,71.89284425873481
2011-01-21 11:00:00,74.93858209808246
2011-01-21 12:00:00,107.27143414453958
2011-01-21 13:00:00,122.56648476461005
2011-01-21 14:00:00,120.28773860286891
2011-01-21 15:00:00,125.68893787079163
2011-01-21 16:00:00,127.24358464282265
2011-01-21 17:00:00,118.85545779211162
2011-01-21 18:00:00,83.16791232374729
2011-01-21 19:00:00,67.85389485282116
2011-01-21 20:00:00,67.99600586480821
2011-01-21 21:00:00,47.7721327467358
2011-01-21 22:00:00,45.075210145703224
2011-01-21 23:00:00,37.66726793231601
2011-01-22 00:00:00,27.268005522660648
2011-01-22 01:00:00,18.366357010290777
2011-01-22 02:00:00,20.03406060436126
2011-01-22 03:00:00,19.457235433833766
2011-01-22 04:00:00,24.853955944690426
2011-01-22 06:00:00,59.15279084637538
2011-01-22 07:00:00,66.71017504566318
2011-01-22 08:00:00,71.93767422120283
2011-01-22 09:00:00,78.1352869183609
2011-01-22 10:00:00,95.13794568424754
2011-01-22 11:00:00,96.73664354678985
2011-01-22 12:00:00,100.68849723057465
2011-01-22 13:00:00,111.66351527385639
2011-01-22 14:00:00,84.51393625955767
2011-01-22 15:00:00,130.95627173618448
2011-01-22 16:00:00,110.93205588110447
2011-01-22 17:00:00,120.24222436186744
2011-01-22 18:00:00,83.28070828467307
2011-01-22 19:00:00,89.02971185470295
2011-01-22 20:00:00,43.81254845966659
2011-01-22 21:00:00,53.77793613106398
2011-01-22 22:00:00,43.873418716088146
2011-01-22 23:00:00,40.49062507799429
2011-01-23 00:00:00,8.559233722960808
2011-01-23 01:00:00,8.706374712239727
2011-01-23 02:00:00,5.7666444363160645
2011-01-23 03:00:00,8.236015790396959
2011-01-23 05:00:00,11.909388997714798
2011-01-23 06:00:00,19.842667644314506
2011-01-23 07:00:00,44.57088072939554
2011-01-23 08:00:00,33.79562051474507
2011-01-23 09:00:00,61.97187667594922
2011-01-23 10:00:00,55.30625201959895
2011-01-23 11:00:00,94.89231742412363
2011-01-23 12:00:00,92.26661594537407
2011-01-23 13:00:00,82.54027457134853
2011-01-23 14:00:00,102.25383821947185
2011-01-23 15:00:00,93.6059043619991
2011-01-23 16:00:00,115.2086544692146
2011-01-23 17:00:00,127.25498752367572
2011-01-23 18:00:00,100.57608051008121
2011-01-23 19:00:00,75.73098483141881
2011-01-23 20:00:00,49.84758980842392
2011-01-23 21:00:00,55.55273600196898
2011-01-23 22:00:00,49.23971032638357
2011-01-23 23:00:00,42.924654208359215
2011-01-24 00:00:00,19.05391171646481
2011-01-24 01:00:00,48.82740238348915
2011-01-24 03:00:00,15.37448224813479
2011-01-24 04:00:00,84.63415474945263
2011-01-24 05:00:00,97.06357843256659
2011-01-24 06:00:00,93.00004497086266
2011-01-24 07:00:00,95.79967354575058
2011-01-24 08:00:00,91.70914271897891
2011-01-24 09:00:00,96.29143376230947
2011-01-24 10:00:00,108.31696028071003
2011-01-24 11:00:00,121.29294502400154
2011-01-24 12:00:00,68.86689645818244
2011-01-24 13:00:00,58.892985251191874
2011-01-24 14:00:00,63.06852272015405
2011-01-24 15:00:00,111.82959664075295
2011-01-24 16:00:00,78.53427608495977
2011-01-24 17:00:00,87.82489974221564
2011-01-24 18:00:00,61.075146347373
2011-01-24 19:00:00,56.066821226909774
2011-01-24 20:00:00,42.557004059552995
2011-01-24 21:00:00,37.71892245648835
2011-01-24 22:00:00,42.964545752037836
2011-01-24 23:00:00,43.24687201101239
2011-01-25 00:00:00,6.776183338752629
2011-01-25 01:00:00,18.933865337175433
2011-01-25 02:00:00,23.373239198468482
2011-01-25 04:00:00,28.30519908166101
2011-01-25 05:00:00,68.23244401659929
2011-01-25 06:00:00,60.540114693407396
2011-01-25 07:00:00,104.32657001101394
2011-01-25 08:00:00,101.07561055526776
2011-01-25 09:00:00,151.17549183772087
2011-01-25 10:00:00,200.91097685655888
2011-01-25 11:00:00,166.1985538190342
2011-01-25 12:00:00,133.82183722190535
2011-01-25 13:00:00,119.31205998936225
2011-01-25 14:00:00,226.9239893563409
2011-01-25 15:00:00,205.4762608411178
2011-01-25 16:00:00,201.47406691313475
2011-01-25 17:00:00,159.17343874218915
2011-01-25 18:00:00,156.6943032985121
2011-01-25 19:00:00,73.05423931560973
2011-01-25 20:00:00,61.08042576139747
2011-01-25 21:00:00,59.62653022432232
2011-01-25 22:00:00,60.87374059792925
2011-01-25 23:00:00,54.73390984084718
2011-01-26 00:00:00,9.249893992298182
2011-01-26 01:00:00,10.403642219993092
2011-01-26 02:00:00,6.4208657944351915
2011-01-26 05:00:00,36.65025810905729
2011-01-26 06:00:00,59.44120075129197
2011-01-26 07:00:00,88.7351823118282
2011-01-26 08:00:00,102.95475493168797
2011-01-26 09:00:00,110.35293300099552
2011-01-26 10:00:00,88.27258494639233
2011-01-26 11:00:00,63.662503097049566
2011-01-26 12:00:00,62.3908052242923
2011-01-26 13:00:00,58.188478427161265
2011-01-26 14:00:00,51.70412758087074
2011-01-26 15:00:00,43.018437507961416
2011-01-26 16:00:00,55.71736592313485
2011-01-26 17:00:00,52.56528454572604
2011-01-27 16:00:00,125.25640409199212
2011-01-27 17:00:00,112.88558788148924
2011-01-27 18:00:00,91.68643736870447
2011-01-27 19:00:00,60.365143945577294
2011-01-27 20:00:00,56.25631412271105
2011-01-27 21:00:00,56.869596891719176
2011-01-27 22:00:00,58.181810398204505
2011-01-27 23:00:00,69.67147694236145
2011-01-28 00:00:00,32.77208209297045
2011-01-28 01:00:00,31.971586432523367
2011-01-28 02:00:00,12.663668875149597
2011-01-28 03:00:00,19.713513783304595
2011-01-28 05:00:00,61.232849828022886
2011-01-28 06:00:00,71.74794239907973
2011-01-28 07:00:00,124.48185062341241
2011-01-28 08:00:00,155.59644387330107
2011-01-28 09:00:00,173.04712130769173
2011-01-28 10:00:00,170.24045444861986
2011-01-28 11:00:00,76.8457151880391
2011-01-28 12:00:00,79.45518982678188
2011-01-28 13:00:00,79.60965081051226
2011-01-28 14:00:00,83.25231727756233
2011-01-28 15:00:00,90.88325349223041
2011-01-28 16:00:00,93.01927534559768
2011-01-28 17:00:00,95.42273247302403
2011-01-28 18:00:00,80.21532507966552
2011-01-28 19:00:00,82.45209430990367
2011-01-28 20:00:00,61.96682070245039
2011-01-28 21:00:00,72.5555119656581
2011-01-28 22:00:00,88.35507988416391
2011-01-28 23:00:00,66.98820737903955
2011-01-29 00:00:00,28.143142954655445
2011-01-29 01:00:00,18.639806811945988
2011-01-29 02:00:00,20.488913990138254
2011-01-29 03:00:00,21.7853531984312
2011-01-29 04:00:00,11.700689632538728
2011-01-29 06:00:00,28.208435403841563
2011-01-29 07:00:00,83.32821542321446
2011-01-29 08:00:00,137.18224786175236
2011-01-29 09:00:00,129.90129055453556
2011-01-29 10:00:00,47.83601758370991
2011-01-29 11:00:00,46.63989607953869
2011-01-29 12:00:00,114.53482402510878
2011-01-29 13:00:00,102.95369144084496
2011-01-29 14:00:00,119.29290017094372
2011-01-29 15:00:00,108.55082221060516
2011-01-29 16:00:00,119.20092683537962
2011-01-29 17:00:00,87.8026932802434
2011-01-29 18:00:00,58.11752734217506
2011-01-29 19:00:00,70.30807424126554
2011-01-29 20:00:00,51.91809259154834
2011-01-29 21:00:00,54.46627501831968
2011-01-29 22:00:00,62.09037207361131
2011-01-29 23:00:00,58.81495573952431
2011-01-30 00:00:00,25.432986295059354
2011-01-30 01:00:00,20.573235575269543
2011-01-30 02:00:00,17.29368959319755
2011-01-30 03:00:00,37.39596681393977
2011-01-30 04:00:00,37.89041507801985
2011-01-30 05:00:00,25.575795536613644
2011-01-30 07:00:00,35.21823135888483
2011-01-30 08:00:00,54.62583096399581
2011-01-30 09:00:00,93.02454772276946
2011-01-30 10:00:00,96.44067069734069
2011-01-30 11:00:00,70.07631678349362
2011-01-30 12:00:00,181.36653851441736
2011-01-30 13:00:00,109.07158723970296
2011-01-30 14:00:00,131.9999193777112
2011-01-30 15:00:00,147.26628102110698
2011-01-30 16:00:00,145.6692022792701
2011-01-30 17:00:00,151.74686297913001
2011-01-30 18:00:00,88.04985485305721
2011-01-30 19:00:00,87.10253346799942
2011-01-30 20:00:00,73.88135362107126
2011-01-30 21:00:00,54.42540939031996
2011-01-30 22:00:00,60.76991184017658
2011-01-30 23:00:00,60.404317722345695
2011-01-31 00:00:00,11.53676994623723
2011-01-31 01:00:00,43.02062847177252
2011-01-31 02:00:00,10.699023555420956
2011-01-31 03:00:00,25.038394309341353
2011-01-31 04:00:00,82.50197592553177
2011-01-31 05:00:00,99.99467437154614
2011-01-31 06:00:00,65.31675391998243
2011-01-31 07:00:00,152.39390560439102
2011-01-31 08:00:00,121.92054769504651
2011-01-31 09:00:00,132.188833117314
2011-01-31 10:00:00,134.95536710577375
2011-01-31 11:00:00,112.9773593100966
2011-01-31 12:00:00,128.951474802271
2011-01-31 13:00:00,88.04533650552708
2011-01-31 14:00:00,83.6317336749514
2011-01-31 15:00:00,123.494073148923
2011-01-31 16:00:00,63.565876208871735
2011-01-31 17:00:00,70.26942414007844
2011-01-31 18:00:00,71.79176496056752
2011-01-31 19:00:00,147.27077201750345
2011-01-31 20:00:00,51.486542344803546
2011-01-31 21:00:00,48.63480743696037
2011-01-31 22:00:00,47.97152102161781
2011-01-31 23:00:00,36.357837999483124
2011-02-20 00:00:00,37.59284460518605
2011-02-20 01:00:00,18.47879529561358
2011-02-20 02:00:00,52.06516696762627
2011-02-20 03:00:00,23.27866422987393
2011-02-20 04:00:00,25.0395242789779
2011-02-20 06:00:00,47.58082358958718
2011-02-20 07:00:00,45.77504818190601
2011-02-20 08:00:00,68.33401104508573
2011-02-20 09:00:00,78.02989088861312
2011-02-20 10:00:00,134.92288874218227
2011-02-20 11:00:00,96.47233899543151
2011-02-20 12:00:00,140.94858399711433
2011-02-20 13:00:00,244.7126008755156
2011-02-20 14:00:00,148.97954175089774
2011-02-20 15:00:00,224.7614439801242
2011-02-20 16:00:00,223.1068479320419
2011-02-20 17:00:00,261.03855752391246
2011-02-20 18:00:00,261.6596390479387
2011-02-20 19:00:00,200.6184990320809
2011-02-20 20:00:00,179.52127733046157
2011-02-20 21:00:00,124.51037052529507
2011-02-20 22:00:00,82.88666453110591
2011-02-20 23:00:00,80.55742564023969
2011-02-21 00:00:00,45.62558896836422
2011-02-21 01:00:00,45.861640926950514
2011-02-21 02:00:00,67.86447942161963
2011-02-21 03:00:00,44.05258146912854
2011-02-21 04:00:00,42.74564649591632
2011-02-21 05:00:00,109.33625376941102
2011-02-21 06:00:00,206.53890996198982
2011-02-21 07:00:00,199.01716297802142
2011-02-21 08:00:00,220.2107574411421
2011-02-21 09:00:00,176.8740638652645
2011-02-21 10:00:00,140.55785607021772
2011-02-21 11:00:00,148.82289178044144
2011-02-21 12:00:00,177.13931479000286
2011-02-21 13:00:00,101.43277823799696
2011-02-21 14:00:00,106.53335149378775
2011-02-21 15:00:00,89.96698517208394
2011-02-21 16:00:00,110.31227939451925
2011-02-21 17:00:00,115.72712224492493
2011-02-21 18:00:00,67.92544085907727
2011-02-21 19:00:00,59.0488012636581
2011-02-21 20:00:00,74.00881658947252
2011-02-21 21:00:00,80.69517601860886
2011-02-21 22:00:00,72.9796088029223
2011-02-21 23:00:00,71.6572895746687
2011-02-22 06:00:00,53.00060619136469
2011-02-22 07:00:00,71.26842521975836
2011-02-22 08:00:00,110.0047652182356
2011-02-22 09:00:00,89.09285969719295
2011-02-22 10:00:00,125.36367699915779
2011-02-22 11:00:00,84.21832773958648
2011-02-22 12:00:00,163.21638436297553
2011-02-22 13:00:00,119.19935823942669
2011-02-22 14:00:00,122.07430696537409
2011-02-22 15:00:00,114.2834321845824
2011-02-22 16:00:00,101.00928817934121
2011-02-22 17:00:00,111.52027494173527
2011-02-22 18:00:00,91.87909857760114
2011-02-22 19:00:00,103.4222617057541
2011-02-22 20:00:00,82.75184121029106
2011-02-22 21:00:00,76.74478502415788
2011-02-22 22:00:00,59.147318418080616
2011-02-22 23:00:00,58.36440194995272
2011-02-23 00:00:00,20.026319788537208
2011-02-23 01:00:00,14.17044974239773
2011-02-23 02:00:00,9.935195427461899
2011-02-23 03:00:00,26.201012992450806
2011-02-23 05:00:00,49.62381844290107
2011-02-23 06:00:00,77.75390096009123
2011-02-23 07:00:00,104.25665693909252
2011-02-23 08:00:00,152.35685257345378
2011-02-23 09:00:00,103.46967991288979
2011-02-23 10:00:00,114.3795277875958
2011-02-23 11:00:00,116.92017622794887
2011-02-23 12:00:00,101.72037247148144
