datetime,count
2011-01-20 00:00:00,13.22
2011-01-20 01:00:00,5.02
2011-01-20 02:00:00,4.07
2011-01-20 03:00:00,3.69
2011-01-20 04:00:00,3.04
2011-01-20 05:00:00,6.41
2011-01-20 06:00:00,37.11
2011-01-20 07:00:00,106.11
2011-01-20 08:00:00,237.08
2011-01-20 09:00:00,137.28
2011-01-20 10:00:00,63.85
2011-01-20 11:00:00,64.62
2011-01-20 12:00:00,83.86
2011-01-20 13:00:00,71.35
2011-01-20 14:00:00,82.18
2011-01-20 15:00:00,87.15
2011-01-20 16:00:00,103.57
2011-01-20 17:00:00,204.49
2011-01-20 18:00:00,175.88
2011-01-20 19:00:00,103.02
2011-01-20 20:00:00,70.4
2011-01-20 21:00:00,49.29
2011-01-20 22:00:00,45.93
2011-01-20 23:00:00,26.52
2011-01-21 00:00:00,13.99
2011-01-21 01:00:00,7.78
2011-01-21 02:00:00,4.320333333333333
2011-01-21 03:00:00,2.15
2011-01-21 04:00:00,1.89
2011-01-21 05:00:00,4.26
2011-01-21 06:00:00,33.53
2011-01-21 07:00:00,101.14
2011-01-21 08:00:00,202.39
2011-01-21 09:00:00,134.18
2011-01-21 10:00:00,52.18
2011-01-21 11:00:00,64.91
2011-01-21 12:00:00,72.71
2011-01-21 13:00:00,69.45
2011-01-21 14:00:00,67.45
2011-01-21 15:00:00,64.94
2011-01-21 16:00:00,79.79
2011-01-21 17:00:00,155.28
2011-01-21 18:00:00,152.35
2011-01-21 19:00:00,106.94
2011-01-21 20:00:00,67.91
2011-01-21 21:00:00,47.14
2011-01-21 22:00:00,33.03
2011-01-21 23:00:00,20.83
2011-01-22 00:00:00,24.17
2011-01-22 01:00:00,16.66
2011-01-22 02:00:00,13.62
2011-01-22 03:00:00,6.89
2011-01-22 04:00:00,3.1
2011-01-22 06:00:00,4.59
2011-01-22 07:00:00,17.74
2011-01-22 08:00:00,26.98
2011-01-22 09:00:00,34.2997619047619
2011-01-22 10:00:00,56.45
2011-01-22 11:00:00,57.03
2011-01-22 12:00:00,68.82
2011-01-22 13:00:00,74.2
2011-01-22 14:00:00,73.66
2011-01-22 15:00:00,72.88
2011-01-22 16:00:00,75.62
2011-01-22 17:00:00,87.31
2011-01-22 18:00:00,71.58
2011-01-22 19:00:00,47.8
2011-01-22 20:00:00,41.34
2011-01-22 21:00:00,42.47
2011-01-22 22:00:00,31.5
2011-01-22 23:00:00,21.0
2011-01-23 00:00:00,28.49
2011-01-23 01:00:00,20.11
2011-01-23 02:00:00,15.0
2011-01-23 03:00:00,13.4
2011-01-23 05:00:00,2.93
2011-01-23 06:00:00,2.22
2011-01-23 07:00:00,7.78
2011-01-23 08:00:00,17.31
2011-01-23 09:00:00,26.674761904761905
2011-01-23 10:00:00,54.65
2011-01-23 11:00:00,60.49
2011-01-23 12:00:00,68.68
2011-01-23 13:00:00,67.58
2011-01-23 14:00:00,72.6
2011-01-23 15:00:00,72.14
2011-01-23 16:00:00,75.5
2011-01-23 17:00:00,74.71
2011-01-23 18:00:00,72.67
2011-01-23 19:00:00,49.47
2011-01-23 20:00:00,35.43
2011-01-23 21:00:00,30.56
2011-01-23 22:00:00,20.29
2011-01-23 23:00:00,14.56
2011-01-24 00:00:00,11.37
2011-01-24 01:00:00,4.96
2011-01-24 03:00:00,1.78
2011-01-24 04:00:00,2.15
2011-01-24 05:00:00,5.54
2011-01-24 06:00:00,33.68
2011-01-24 07:00:00,83.04
2011-01-24 08:00:00,180.77
2011-01-24 09:00:00,107.41
2011-01-24 10:00:00,48.11
2011-01-24 11:00:00,40.2
2011-01-24 12:00:00,54.08
2011-01-24 13:00:00,53.89
2011-01-24 14:00:00,42.63
2011-01-24 15:00:00,58.71
2011-01-24 16:00:00,69.58
2011-01-24 17:00:00,156.57
2011-01-24 18:00:00,151.84
2011-01-24 19:00:00,96.48
2011-01-24 20:00:00,62.02
2011-01-24 21:00:00,51.07
2011-01-24 22:00:00,24.65
2011-01-24 23:00:00,18.43
2011-01-25 00:00:00,9.69
2011-01-25 01:00:00,3.41
2011-01-25 02:00:00,2.14
2011-01-25 04:00:00,1.63
2011-01-25 05:00:00,5.38
2011-01-25 06:00:00,34.35
2011-01-25 07:00:00,83.56
2011-01-25 08:00:00,201.8
2011-01-25 09:00:00,121.79
2011-01-25 10:00:00,56.8
2011-01-25 11:00:00,59.48
2011-01-25 12:00:00,69.23
2011-01-25 13:00:00,69.27
2011-01-25 14:00:00,73.94
2011-01-25 15:00:00,74.05
2011-01-25 16:00:00,94.38
2011-01-25 17:00:00,215.78
