datetime,count
2011-01-20 00:00:00,12.18
2011-01-20 01:00:00,5.16
2011-01-20 02:00:00,3.955
2011-01-20 03:00:00,3.81
2011-01-20 04:00:00,3.05
2011-01-20 05:00:00,6.52
2011-01-20 06:00:00,37.94
2011-01-20 07:00:00,105.16
2011-01-20 08:00:00,232.75
2011-01-20 09:00:00,136.17
2011-01-20 10:00:00,63.32
2011-01-20 11:00:00,64.18
2011-01-20 12:00:00,87.63
2011-01-20 13:00:00,76.91
2011-01-20 14:00:00,83.08
2011-01-20 15:00:00,87.22
2011-01-20 16:00:00,101.67
2011-01-20 17:00:00,205.54
2011-01-20 18:00:00,181.26
2011-01-20 19:00:00,100.4
2011-01-20 20:00:00,72.78
2011-01-20 21:00:00,50.26
2011-01-20 22:00:00,44.73
2011-01-20 23:00:00,27.21
2011-01-21 00:00:00,13.79
2011-01-21 01:00:00,6.37
2011-01-21 02:00:00,4.536666666666667
2011-01-21 03:00:00,2.03
2011-01-21 04:00:00,2.16
2011-01-21 05:00:00,3.89
2011-01-21 06:00:00,32.29
2011-01-21 07:00:00,99.47
2011-01-21 08:00:00,203.87
2011-01-21 09:00:00,133.01
2011-01-21 10:00:00,53.31
2011-01-21 11:00:00,65.61
2011-01-21 12:00:00,71.36
2011-01-21 13:00:00,65.8
2011-01-21 14:00:00,64.23
2011-01-21 15:00:00,61.8
2011-01-21 16:00:00,78.91
2011-01-21 17:00:00,155.64
2011-01-21 18:00:00,151.32
2011-01-21 19:00:00,109.3
2011-01-21 20:00:00,70.59
2011-01-21 21:00:00,48.25
2011-01-21 22:00:00,30.99
2011-01-21 23:00:00,20.46
2011-01-22 00:00:00,24.99
2011-01-22 01:00:00,19.08
2011-01-22 02:00:00,14.58
2011-01-22 03:00:00,6.69
2011-01-22 04:00:00,2.57
2011-01-22 06:00:00,5.26
2011-01-22 07:00:00,16.73
2011-01-22 08:00:00,25.66
2011-01-22 09:00:00,37.29
2011-01-22 10:00:00,55.9
2011-01-22 11:00:00,58.04
2011-01-22 12:00:00,66.92
2011-01-22 13:00:00,74.08
2011-01-22 14:00:00,70.17
2011-01-22 15:00:00,72.6
2011-01-22 16:00:00,69.63
2011-01-22 17:00:00,87.9
2011-01-22 18:00:00,69.3
2011-01-22 19:00:00,51.49
2011-01-22 20:00:00,41.24
2011-01-22 21:00:00,40.68
2011-01-22 22:00:00,30.75
2011-01-22 23:00:00,19.45
2011-01-23 00:00:00,27.88
2011-01-23 01:00:00,20.68
2011-01-23 02:00:00,14.04
2011-01-23 03:00:00,15.42
2011-01-23 05:00:00,2.72
2011-01-23 06:00:00,2.42
2011-01-23 07:00:00,7.46
2011-01-23 08:00:00,16.51
2011-01-23 09:00:00,28.030000000000005
2011-01-23 10:00:00,53.32
2011-01-23 11:00:00,59.72
2011-01-23 12:00:00,64.27
2011-01-23 13:00:00,63.51
2011-01-23 14:00:00,67.32
2011-01-23 15:00:00,67.37
2011-01-23 16:00:00,70.28
2011-01-23 17:00:00,77.84
2011-01-23 18:00:00,67.49
2011-01-23 19:00:00,49.42
2011-01-23 20:00:00,32.99
2011-01-23 21:00:00,29.8
2011-01-23 22:00:00,19.81
2011-01-23 23:00:00,13.48
2011-01-24 00:00:00,12.01
2011-01-24 01:00:00,5.42
2011-01-24 03:00:00,1.97
2011-01-24 04:00:00,2.42
2011-01-24 05:00:00,5.89
2011-01-24 06:00:00,33.14
2011-01-24 07:00:00,81.52
2011-01-24 08:00:00,181.04
2011-01-24 09:00:00,105.96
2011-01-24 10:00:00,46.38
2011-01-24 11:00:00,39.3
2011-01-24 12:00:00,53.08
2011-01-24 13:00:00,51.71
2011-01-24 14:00:00,40.37
2011-01-24 15:00:00,58.09
2011-01-24 16:00:00,68.98
2011-01-24 17:00:00,155.05
2011-01-24 18:00:00,152.33
2011-01-24 19:00:00,96.74
2011-01-24 20:00:00,66.82
2011-01-24 21:00:00,52.72
2011-01-24 22:00:00,25.87
2011-01-24 23:00:00,18.55
2011-01-25 00:00:00,9.81
2011-01-25 01:00:00,3.16
2011-01-25 02:00:00,1.94
2011-01-25 04:00:00,1.51
2011-01-25 05:00:00,5.42
2011-01-25 06:00:00,34.34
2011-01-25 07:00:00,81.03
2011-01-25 08:00:00,198.0
2011-01-25 09:00:00,123.22
2011-01-25 10:00:00,57.97
2011-01-25 11:00:00,60.4
2011-01-25 12:00:00,68.56
2011-01-25 13:00:00,67.77
2011-01-25 14:00:00,75.75
2011-01-25 15:00:00,75.49
2011-01-25 16:00:00,98.03
2011-01-25 17:00:00,212.36
2011-01-25 18:00:00,203.75
2011-01-25 19:00:00,111.69
2011-01-25 20:00:00,74.19
2011-01-25 21:00:00,52.58
2011-01-25 22:00:00,36.84
2011-01-25 23:00:00,20.45
2011-01-26 00:00:00,9.94
2011-01-26 01:00:00,5.24
2011-01-26 02:00:00,3.08
2011-01-26 05:00:00,2.87
2011-01-26 06:00:00,25.28
2011-01-26 07:00:00,68.51
2011-01-26 08:00:00,143.2
2011-01-26 09:00:00,93.95
2011-01-26 10:00:00,54.8
2011-01-26 11:00:00,50.92
2011-01-26 12:00:00,47.64
2011-01-26 13:00:00,47.69
2011-01-26 14:00:00,42.33
2011-01-26 15:00:00,41.2
2011-01-26 16:00:00,59.29
2011-01-26 17:00:00,110.47
2011-01-27 16:00:00,75.72
2011-01-27 17:00:00,168.24
2011-01-27 18:00:00,139.16
2011-01-27 19:00:00,99.26
2011-01-27 20:00:00,81.5
2011-01-27 21:00:00,52.49
2011-01-27 22:00:00,41.66
2011-01-27 23:00:00,26.68
2011-01-28 00:00:00,13.22
2011-01-28 01:00:00,6.91
2011-01-28 02:00:00,2.75
2011-01-28 03:00:00,1.88
2011-01-28 05:00:00,6.62
2011-01-28 06:00:00,31.77
2011-01-28 07:00:00,88.62
2011-01-28 08:00:00,214.07
2011-01-28 09:00:00,80.53
2011-01-28 10:00:00,41.35
2011-01-28 11:00:00,43.92
2011-01-28 12:00:00,48.48
2011-01-28 13:00:00,51.73
2011-01-28 14:00:00,59.16
2011-01-28 15:00:00,58.54
2011-01-28 16:00:00,72.35
2011-01-28 17:00:00,163.95
2011-01-28 18:00:00,153.08
2011-01-28 19:00:00,102.57
2011-01-28 20:00:00,73.46
2011-01-28 21:00:00,50.03
2011-01-28 22:00:00,40.89
2011-01-28 23:00:00,29.12
2011-01-29 00:00:00,31.57
2011-01-29 01:00:00,23.71
2011-01-29 02:00:00,17.22
2011-01-29 03:00:00,11.718666666666667
2011-01-29 04:00:00,4.19
2011-01-29 06:00:00,2.85
2011-01-29 07:00:00,11.81
2011-01-29 08:00:00,22.596666666666664
2011-01-29 09:00:00,39.68
2011-01-29 10:00:00,65.73
2011-01-29 11:00:00,65.67
2011-01-29 12:00:00,78.6
2011-01-29 13:00:00,81.26
2011-01-29 14:00:00,76.14
