datetime,count
2011-01-20 00:00:00,-8.118587876501739
2011-01-20 01:00:00,-7.13303370769323
2011-01-20 02:00:00,0.6705210760897926
2011-01-20 03:00:00,12.233913722383615
2011-01-20 04:00:00,20.037468506166636
2011-01-20 05:00:00,13.11984177589753
2011-01-20 06:00:00,16.34993107159608
2011-01-20 07:00:00,35.98766800292204
2011-01-20 08:00:00,46.32787759795397
2011-01-20 09:00:00,58.05345162855818
2011-01-20 10:00:00,85.04454467900685
2011-01-20 11:00:00,100.03441268467279
2011-01-20 12:00:00,122.20745942303343
2011-01-20 13:00:00,116.34319736228589
2011-01-20 14:00:00,129.9651157361471
2011-01-20 15:00:00,144.87879081926351
2011-01-20 16:00:00,136.10487958567882
2011-01-20 17:00:00,145.88056138665033
2011-01-20 18:00:00,125.33813766469632
2011-01-20 19:00:00,137.61229820412677
2011-01-20 20:00:00,132.04667831132232
2011-01-20 21:00:00,134.02762050199325
2011-01-20 22:00:00,128.02911512407877
2011-01-20 23:00:00,137.73622326705694
2011-01-21 00:00:00,-52.3265849049112
2011-01-21 01:00:00,-44.52303012112818
2011-01-21 02:00:00,-54.35479079960244
2011-01-21 03:00:00,-60.46949769607743
2011-01-21 04:00:00,-63.20097957639445
2011-01-21 05:00:00,16.09636196884474
2011-01-21 06:00:00,30.639125470871413
2011-01-21 07:00:00,41.38998727256352
2011-01-21 08:00:00,60.564441133576054
2011-01-21 09:00:00,60.16685310343223
2011-01-21 10:00:00,78.6609366565115
2011-01-21 11:00:00,105.21767070331673
2011-01-21 12:00:00,151.23024512271778
2011-01-21 13:00:00,165.44432787628563
2011-01-21 14:00:00,161.2438821307854
2011-01-21 15:00:00,154.385218047702
2011-01-21 16:00:00,161.61999603439068
2011-01-21 17:00:00,160.11641247107204
2011-01-21 18:00:00,157.41095065860534
2011-01-21 19:00:00,165.17148558954275
2011-01-21 20:00:00,161.88689819288973
2011-01-21 21:00:00,150.81472418778975
2011-01-21 22:00:00,144.92915732492844
2011-01-21 23:00:00,160.5348965072843
2011-01-22 00:00:00,-46.221619713048405
2011-01-22 01:00:00,-34.91071489266387
2011-01-22 02:00:00,-26.362465145988164
2011-01-22 03:00:00,-17.28845845506372
2011-01-22 04:00:00,-29.97181791175774
2011-01-22 06:00:00,-4.850093770277818
2011-01-22 07:00:00,7.488391424112077
2011-01-22 08:00:00,13.957169645794274
2011-01-22 09:00:00,33.47771905903315
2011-01-22 10:00:00,38.7184704493978
2011-01-22 11:00:00,56.92554810264965
2011-01-22 12:00:00,69.91825502280335
2011-01-22 13:00:00,99.84325729095306
2011-01-22 14:00:00,111.70047363050764
2011-01-22 15:00:00,131.45016307736023
2011-01-22 16:00:00,144.27975862776154
2011-01-22 17:00:00,156.75095760670044
2011-01-22 18:00:00,130.95505709341631
2011-01-22 19:00:00,139.46028698724643
2011-01-22 20:00:00,117.0754387758183
2011-01-22 21:00:00,137.6319380548112
2011-01-22 22:00:00,132.36607484379562
2011-01-22 23:00:00,108.21227559502692
2011-01-23 00:00:00,-70.0806750843577
2011-01-23 01:00:00,-62.277120300574666
2011-01-23 02:00:00,-69.61501024831158
2011-01-23 03:00:00,-61.81145546452855
2011-01-23 05:00:00,-36.27820188398272
2011-01-23 06:00:00,-28.47464710019969
2011-01-23 07:00:00,-6.160347042081044
2011-01-23 08:00:00,-15.614628583599055
2011-01-23 09:00:00,22.036954655630147
2011-01-23 10:00:00,59.17127895667845
2011-01-23 11:00:00,73.55383508777243
2011-01-23 12:00:00,103.80183333909513
2011-01-23 13:00:00,113.35081689163914
2011-01-23 14:00:00,139.50859252309039
2011-01-23 15:00:00,147.31214730687338
2011-01-23 16:00:00,158.58317204556607
2011-01-23 17:00:00,161.13289103333133
2011-01-23 18:00:00,155.64032957388824
2011-01-23 19:00:00,164.7143362648127
2011-01-23 20:00:00,152.49425987843208
2011-01-23 21:00:00,157.76115985096618
2011-01-23 22:00:00,156.25757628764757
2011-01-23 23:00:00,150.44058308277954
2011-01-24 00:00:00,-33.296245157153905
2011-01-24 01:00:00,-39.51219677737592
2011-01-24 03:00:00,-24.60676231985694
2011-01-24 04:00:00,-23.856806973407807
2011-01-24 05:00:00,-16.053252189624786
2011-01-24 06:00:00,-6.91067184070702
2011-01-24 07:00:00,6.758156384346062
2011-01-24 08:00:00,16.76834022670497
2011-01-24 09:00:00,48.05874713252738
2011-01-24 10:00:00,52.948711501196584
2011-01-24 11:00:00,53.75300172020085
2011-01-24 12:00:00,72.91872180281146
2011-01-24 13:00:00,80.96102763101581
2011-01-24 14:00:00,81.66407312627308
2011-01-24 15:00:00,114.13778300166554
2011-01-24 16:00:00,105.93801057294887
2011-01-24 17:00:00,98.85056546093945
2011-01-24 18:00:00,86.05426748919228
2011-01-24 19:00:00,107.64282663559293
2011-01-24 20:00:00,101.66137705675833
2011-01-24 21:00:00,101.9484083375817
2011-01-24 22:00:00,103.8562920948913
2011-01-24 23:00:00,115.11137403924391
2011-01-25 00:00:00,-76.96233199972443
2011-01-25 01:00:00,-67.77673179796103
2011-01-25 02:00:00,-55.45955140568495
2011-01-25 04:00:00,-54.856739253652165
2011-01-25 05:00:00,-48.435229887849495
2011-01-25 06:00:00,-34.697469000115426
2011-01-25 07:00:00,-28.275959634312763
2011-01-25 08:00:00,-23.03945724698203
2011-01-25 09:00:00,18.89711357107677
2011-01-25 10:00:00,41.353276210918565
2011-01-25 11:00:00,51.758169465597575
2011-01-25 12:00:00,78.15858613981638
2011-01-25 13:00:00,84.62311535846466
2011-01-25 14:00:00,128.3364410068239
2011-01-25 15:00:00,147.81397056721715
2011-01-25 16:00:00,155.61752535100018
2011-01-25 17:00:00,156.9624060767131
2011-01-25 18:00:00,150.67339602312978
2011-01-25 19:00:00,108.19634298354472
2011-01-25 20:00:00,114.6909107827087
2011-01-25 21:00:00,122.49446556649173
2011-01-25 22:00:00,130.06351830888738
