datetime,count
2011-01-20 00:00:00,-23.27179231675109
2011-01-20 01:00:00,-20.849361972417682
2011-01-20 02:00:00,-13.045807188638719
2011-01-20 03:00:00,-1.9864537517132703
2011-01-20 04:00:00,5.817101032094797
2011-01-20 05:00:00,-0.3691400158277247
2011-01-20 06:00:00,2.503828665445326
2011-01-20 07:00:00,20.248096453171456
2011-01-20 08:00:00,30.543876570474822
2011-01-20 09:00:00,41.53491920704255
2011-01-20 10:00:00,66.92847103613894
2011-01-20 11:00:00,82.00300497040735
2011-01-20 12:00:00,104.66733786585974
2011-01-20 13:00:00,98.74058740478358
2011-01-20 14:00:00,112.694920126145
2011-01-20 15:00:00,127.92128634598339
2011-01-20 16:00:00,120.34945929056266
2011-01-20 17:00:00,130.53168689881568
2011-01-20 18:00:00,111.09559266237193
2011-01-20 19:00:00,122.50352324158303
2011-01-20 20:00:00,118.86785891762702
2011-01-20 21:00:00,120.51646118203644
2011-01-20 22:00:00,116.00480471918127
2011-01-20 23:00:00,125.6785721485794
2011-01-21 00:00:00,-62.05080593764433
2011-01-21 01:00:00,-54.24725115386536
2011-01-21 02:00:00,-61.737096142431255
2011-01-21 03:00:00,-66.79724176964373
2011-01-21 04:00:00,-65.57182478901814
2011-01-21 05:00:00,1.6967951604456175
2011-01-21 06:00:00,14.877376392891165
2011-01-21 07:00:00,23.35225077540963
2011-01-21 08:00:00,40.97858860791894
2011-01-21 09:00:00,42.07359836442629
2011-01-21 10:00:00,58.5932968709385
2011-01-21 11:00:00,83.23245982118533
2011-01-21 12:00:00,123.8544616830768
2011-01-21 13:00:00,135.0574213094951
2011-01-21 14:00:00,132.4161803565803
2011-01-21 15:00:00,125.28001585387392
2011-01-21 16:00:00,132.96584354678635
2011-01-21 17:00:00,131.8625270264747
2011-01-21 18:00:00,130.0194707274204
2011-01-21 19:00:00,137.3425734548946
2011-01-21 20:00:00,134.38850038364762
2011-01-21 21:00:00,125.33699090633309
2011-01-21 22:00:00,119.38640690446482
2011-01-21 23:00:00,134.28486235742457
2011-01-22 00:00:00,-70.12232501321705
2011-01-22 01:00:00,-61.19242546794703
2011-01-22 02:00:00,-51.777945761044975
2011-01-22 03:00:00,-42.72619101961027
2011-01-22 04:00:00,-53.124374315084424
2011-01-22 06:00:00,-29.080067706294358
2011-01-22 07:00:00,-17.16785153001547
2011-01-22 08:00:00,-11.116782300989144
2011-01-22 09:00:00,8.062238443962997
2011-01-22 10:00:00,14.135804659716086
2011-01-22 11:00:00,31.586173390736803
2011-01-22 12:00:00,45.36726565854042
2011-01-22 13:00:00,75.73912460607244
2011-01-22 14:00:00,85.96772761282045
2011-01-22 15:00:00,104.25630998311681
2011-01-22 16:00:00,116.55968879588181
2011-01-22 17:00:00,130.70768061093986
2011-01-22 18:00:00,104.78976329337456
2011-01-22 19:00:00,113.72379094397184
2011-01-22 20:00:00,94.3646689154557
2011-01-22 21:00:00,114.22811894083861
2011-01-22 22:00:00,113.2065351465717
2011-01-22 23:00:00,90.11750882165506
2011-01-23 00:00:00,-88.1754418577184
2011-01-23 01:00:00,-80.37188707393943
2011-01-23 02:00:00,-86.19560602074489
2011-01-23 03:00:00,-78.39205123696593
2011-01-23 05:00:00,-54.3729686573206
2011-01-23 06:00:00,-46.569413873541635
2011-01-23 07:00:00,-23.20913697424112
2011-01-23 08:00:00,-31.887603355688043
2011-01-23 09:00:00,2.535556727263611
2011-01-23 10:00:00,37.32979093922768
2011-01-23 11:00:00,51.46467307265266
2011-01-23 12:00:00,78.85117449710378
2011-01-23 13:00:00,86.58630910085049
2011-01-23 14:00:00,111.61182769294828
2011-01-23 15:00:00,119.41538247672725
2011-01-23 16:00:00,129.95119708622224
2011-01-23 17:00:00,131.7175264414691
2011-01-23 18:00:00,128.24884964272496
2011-01-23 19:00:00,137.30060438415967
2011-01-23 20:00:00,127.02035104381503
2011-01-23 21:00:00,132.3316804940696
2011-01-23 22:00:00,131.22836397375795
2011-01-23 23:00:00,125.78624015077366
2011-01-24 00:00:00,-57.92833613968105
2011-01-24 01:00:00,-62.984104320785264
2011-01-24 03:00:00,-48.507467620045645
2011-01-24 04:00:00,-45.73911634791875
2011-01-24 05:00:00,-37.93556156413979
2011-01-24 06:00:00,-28.375346643821103
2011-01-24 07:00:00,-13.49178963174927
2011-01-24 08:00:00,-2.7457913462421857
2011-01-24 09:00:00,25.869656805531122
2011-01-24 10:00:00,30.701980133278994
2011-01-24 11:00:00,32.53672966861632
2011-01-24 12:00:00,50.500365573039744
2011-01-24 13:00:00,58.87186561585986
2011-01-24 14:00:00,60.710992597276345
2011-01-24 15:00:00,91.6959291328676
2011-01-24 16:00:00,85.69603822019417
2011-01-24 17:00:00,79.00571443952504
2011-01-24 18:00:00,70.04645868306397
2011-01-24 19:00:00,90.14556575447205
2011-01-24 20:00:00,85.6535682506219
2011-01-24 21:00:00,87.85939191494253
2011-01-24 22:00:00,89.34100665416918
2011-01-24 23:00:00,101.30719677475281
2011-01-25 00:00:00,-89.27713161046267
2011-01-25 01:00:00,-79.2364646338392
2011-01-25 02:00:00,-67.34808199832332
2011-01-25 04:00:00,-64.35132580355275
2011-01-25 05:00:00,-58.7848832126183
2011-01-25 06:00:00,-43.837463674281025
2011-01-25 07:00:00,-38.27102108334657
2011-01-25 08:00:00,-32.201629449409666
2011-01-25 09:00:00,7.077350143052172
2011-01-25 10:00:00,28.362240579619538
2011-01-25 11:00:00,38.71770864145947
2011-01-25 12:00:00,64.75994472700404
2011-01-25 13:00:00,70.80683937424328
2011-01-25 14:00:00,111.93240093582426
2011-01-25 15:00:00,130.63096962447162
2011-01-25 16:00:00,138.43452440825058
2011-01-25 17:00:00,140.55836600568728
2011-01-25 18:00:00,135.3356102994585
2011-01-25 19:00:00,97.38421996796387
2011-01-25 20:00:00,103.1176500840811
2011-01-25 21:00:00,110.92120486786007
2011-01-25 22:00:00,118.16098897438496
2011-01-25 23:00:00,120.7492430396378
2011-01-26 00:00:00,-68.73262060133857
2011-01-26 01:00:00,-48.06974285270553
2011-01-26 02:00:00,-55.84858641878236
2011-01-26 05:00:00,-74.64806995203253
2011-01-26 06:00:00,-66.84451516825357
2011-01-26 07:00:00,-51.87763953523245
2011-01-26 08:00:00,-44.07408475145348
2011-01-26 09:00:00,-36.27052996767452
2011-01-26 10:00:00,-41.017843476554845
2011-01-26 11:00:00,-34.942940706707304
2011-01-26 12:00:00,-27.13938592292834
2011-01-26 13:00:00,-19.335831139149377
2011-01-26 14:00:00,-10.288250979501754
2011-01-26 15:00:00,-1.744956416921923
2011-01-26 16:00:00,-1.1404675063677132
2011-01-26 17:00:00,8.191827269329224
2011-01-27 16:00:00,92.8545877498691
2011-01-27 17:00:00,100.5207564838056
2011-01-27 18:00:00,74.96154960693093
2011-01-27 19:00:00,82.7651043907099
2011-01-27 20:00:00,75.69736006806488
2011-01-27 21:00:00,83.50091485184385
2011-01-27 22:00:00,91.30446963562281
2011-01-27 23:00:00,86.69454217658495
2011-01-28 00:00:00,-83.21444361333852
2011-01-28 01:00:00,-75.41088882955955
2011-01-28 02:00:00,-66.35913408812485
2011-01-28 03:00:00,-57.425106437527575
2011-01-28 05:00:00,-56.68929597639362
2011-01-28 06:00:00,-51.2405804762966
2011-01-28 07:00:00,-58.539807263208786
2011-01-28 08:00:00,-50.73625247942982
2011-01-28 09:00:00,-43.24124585246318
2011-01-28 10:00:00,-34.81567838074989
2011-01-28 11:00:00,-40.929121802473674
2011-01-28 12:00:00,-33.12556701869471
2011-01-28 13:00:00,-25.322012234915746
2011-01-28 14:00:00,21.02385990411858
