datetime,count
2011-01-20 00:00:00,-19.231638187156335
2011-01-20 01:00:00,-17.01697403933869
2011-01-20 02:00:00,-9.20968046615792
2011-01-20 03:00:00,1.9085446599889337
2011-01-20 04:00:00,9.715838233169706
2011-01-20 05:00:00,3.824262448058988
2011-01-20 06:00:00,6.87156076770205
2011-01-20 07:00:00,24.594651553507276
2011-01-20 08:00:00,34.8683080251659
2011-01-20 09:00:00,45.820453754093705
2011-01-20 10:00:00,71.00496310656554
2011-01-20 11:00:00,85.82038649394433
2011-01-20 12:00:00,107.99441790745037
2011-01-20 13:00:00,102.46420732087492
2011-01-20 14:00:00,116.23961462034933
2011-01-20 15:00:00,131.27326634554564
2011-01-20 16:00:00,123.92156399661133
2011-01-20 17:00:00,133.9933383301683
2011-01-20 18:00:00,115.15080554948378
2011-01-20 19:00:00,126.6405768048006
2011-01-20 20:00:00,123.03876832498389
2011-01-20 21:00:00,124.8738169107346
2011-01-20 22:00:00,120.50496377205123
2011-01-20 23:00:00,130.1630623343745
2011-01-21 00:00:00,-57.71804387144098
2011-01-21 01:00:00,-49.91075029826021
2011-01-21 02:00:00,-57.342391948607826
2011-01-21 03:00:00,-62.13520636843026
2011-01-21 04:00:00,-61.27818248891455
2011-01-21 05:00:00,6.063611920518497
2011-01-21 06:00:00,19.211372478866792
2011-01-21 07:00:00,27.953956415284466
2011-01-21 08:00:00,45.5446927477073
2011-01-21 09:00:00,46.6504643694592
2011-01-21 10:00:00,63.234964367227775
2011-01-21 11:00:00,87.67821250318082
2011-01-21 12:00:00,128.1824640686657
2011-01-21 13:00:00,139.656119810326
2011-01-21 14:00:00,137.06441271492938
2011-01-21 15:00:00,130.30963287661146
2011-01-21 16:00:00,137.91091305055414
2011-01-21 17:00:00,136.99189248514745
2011-01-21 18:00:00,135.25130061116727
2011-01-21 19:00:00,142.67204702016562
2011-01-21 20:00:00,139.99474649625046
2011-01-21 21:00:00,131.07356047602494
2011-01-21 22:00:00,125.5203525435347
2011-01-21 23:00:00,140.3063581248592
2011-01-22 00:00:00,-63.962172893377755
2011-01-22 01:00:00,-54.73628092173638
2011-01-22 02:00:00,-45.51320650380413
2011-01-22 03:00:00,-36.470665850816204
2011-01-22 04:00:00,-46.666928373597216
2011-01-22 06:00:00,-22.729025031817173
2011-01-22 07:00:00,-10.82970926640317
2011-01-22 08:00:00,-4.667207283126743
2011-01-22 09:00:00,14.236107035348823
2011-01-22 10:00:00,20.215859176672552
2011-01-22 11:00:00,37.49737925115852
2011-01-22 12:00:00,51.041752817847595
2011-01-22 13:00:00,80.78040565671904
2011-01-22 14:00:00,91.16738886488179
2011-01-22 15:00:00,109.31030967068956
2011-01-22 16:00:00,121.65965061550712
2011-01-22 17:00:00,135.38868920827696
2011-01-22 18:00:00,110.39953192398694
2011-01-22 19:00:00,119.23605917773675
2011-01-22 20:00:00,100.21441091880601
2011-01-22 21:00:00,119.84061726645214
2011-01-22 22:00:00,118.52182036645986
2011-01-22 23:00:00,96.107616755081
2011-01-23 00:00:00,-82.2672367482073
2011-01-23 01:00:00,-74.4599431750265
2011-01-23 02:00:00,-80.09732624933716
2011-01-23 03:00:00,-72.29003267615636
2011-01-23 05:00:00,-48.32902740919087
2011-01-23 06:00:00,-40.5217338360101
2011-01-23 07:00:00,-17.635985118828245
2011-01-23 08:00:00,-25.993923802416788
2011-01-23 09:00:00,8.222089264713588
2011-01-23 10:00:00,42.62689861906128
2011-01-23 11:00:00,56.5683355458975
2011-01-23 12:00:00,83.9088394635829
2011-01-23 13:00:00,91.82985209142714
2011-01-23 14:00:00,116.550290284095
2011-01-23 15:00:00,124.35758385727577
2011-01-23 16:00:00,134.90008049683564
2011-01-23 17:00:00,136.94114248182447
2011-01-23 18:00:00,133.47158387611947
2011-01-23 19:00:00,142.51412452910742
2011-01-23 20:00:00,132.45021645970874
2011-01-23 21:00:00,137.7911471344117
2011-01-23 22:00:00,136.87212656900502
2011-01-23 23:00:00,131.73259440774848
2011-01-24 00:00:00,-52.06228283964731
2011-01-24 01:00:00,-56.92462494418899
2011-01-24 03:00:00,-42.33927147839648
2011-01-24 04:00:00,-39.7103848920579
2011-01-24 05:00:00,-31.903091318877102
2011-01-24 06:00:00,-22.44687489465548
2011-01-24 07:00:00,-7.900396254448623
2011-01-24 08:00:00,2.6837331297449794
2011-01-24 09:00:00,31.09330015074778
2011-01-24 10:00:00,35.9736323972532
2011-01-24 11:00:00,37.90097532757858
2011-01-24 12:00:00,55.76900629598694
2011-01-24 13:00:00,64.09278618094083
2011-01-24 14:00:00,65.95060142654695
2011-01-24 15:00:00,96.52134176995655
2011-01-24 16:00:00,90.64840138356473
2011-01-24 17:00:00,84.27362214250104
2011-01-24 18:00:00,75.26171441352689
2011-01-24 19:00:00,95.2262886137935
2011-01-24 20:00:00,90.87630155988845
2011-01-24 21:00:00,92.99244077743109
2011-01-24 22:00:00,94.69523948907009
2011-01-24 23:00:00,106.48748734601956
2011-01-25 00:00:00,-84.04051552321809
2011-01-25 01:00:00,-74.19775193481402
2011-01-25 02:00:00,-62.32143351531474
2011-01-25 04:00:00,-59.32417147397726
2011-01-25 05:00:00,-53.552347916019755
2011-01-25 06:00:00,-38.97258641999278
2011-01-25 07:00:00,-33.200762862035305
2011-01-25 08:00:00,-27.225141981848026
2011-01-25 09:00:00,11.559662028783123
2011-01-25 10:00:00,32.652149189021685
2011-01-25 11:00:00,42.95495725536398
2011-01-25 12:00:00,68.57640593635499
2011-01-25 13:00:00,74.73477665849488
2011-01-25 14:00:00,115.27372936649803
2011-01-25 15:00:00,133.79049652079118
2011-01-25 16:00:00,141.59779009397195
2011-01-25 17:00:00,143.7938686129279
2011-01-25 18:00:00,138.7992766342745
2011-01-25 19:00:00,101.49275096153065
2011-01-25 20:00:00,107.3968243935998
2011-01-25 21:00:00,115.20411796678057
2011-01-25 22:00:00,122.49905648932474
2011-01-25 23:00:00,125.208091535618
2011-01-26 00:00:00,-64.31780626010189
2011-01-26 01:00:00,-43.840877009198636
2011-01-26 02:00:00,-51.33511474215001
2011-01-26 05:00:00,-69.65352563296247
2011-01-26 06:00:00,-61.84623205978167
2011-01-26 07:00:00,-47.173945533120616
2011-01-26 08:00:00,-39.366651959939816
2011-01-26 09:00:00,-31.559358386759044
2011-01-26 10:00:00,-36.26657937806297
2011-01-26 11:00:00,-30.08108004887177
2011-01-26 12:00:00,-22.273786475690997
2011-01-26 13:00:00,-14.466492902510197
2011-01-26 14:00:00,-5.428083510658752
2011-01-26 15:00:00,3.2007813710954736
2011-01-26 16:00:00,3.8571292901445986
2011-01-26 17:00:00,13.233801955345882
2011-01-27 16:00:00,97.12064321137399
2011-01-27 17:00:00,104.70305730053835
2011-01-27 18:00:00,79.39356286141243
2011-01-27 19:00:00,87.2008564345932
2011-01-27 20:00:00,80.33235754161186
2011-01-27 21:00:00,88.13965111479263
2011-01-27 22:00:00,95.94694468797341
2011-01-27 23:00:00,91.4646031806859
2011-01-28 00:00:00,-78.59096080904968
2011-01-28 01:00:00,-70.78366723586893
2011-01-28 02:00:00,-61.74112658288095
2011-01-28 03:00:00,-52.904599329131116
2011-01-28 05:00:00,-51.96580464893171
2011-01-28 06:00:00,-46.39999449021235
2011-01-28 07:00:00,-53.60272997467777
2011-01-28 08:00:00,-45.79543640149697
2011-01-28 09:00:00,-38.349403447580755
2011-01-28 10:00:00,-29.926551965064647
2011-01-28 11:00:00,-36.00137448955809
2011-01-28 12:00:00,-28.194080916377317
2011-01-28 13:00:00,-20.386787343196517
2011-01-28 14:00:00,25.349600068527053
2011-01-28 15:00:00,21.619197605823075
2011-01-28 16:00:00,51.16070426866361
2011-01-28 17:00:00,68.72828162307168
2011-01-28 18:00:00,75.52933886159823
2011-01-28 19:00:00,79.24461024254575
2011-01-28 20:00:00,95.96146469369673
2011-01-28 21:00:00,90.1221994812844
2011-01-28 22:00:00,129.87804178662154
2011-01-28 23:00:00,145.5484454451826
2011-01-29 00:00:00,-47.60887070337108
2011-01-29 01:00:00,-39.6169121041095
2011-01-29 02:00:00,-33.040734349599404
2011-01-29 03:00:00,-31.228683109763494
2011-01-29 04:00:00,-44.06529572903847
2011-01-29 06:00:00,-17.303795551381796
2011-01-29 07:00:00,-0.8118205842472719
2011-01-29 08:00:00,22.15446891104864
2011-01-29 09:00:00,22.41980313944879
2011-01-29 10:00:00,15.828598882452951
2011-01-29 11:00:00,21.39440904117228
2011-01-29 12:00:00,42.84826139994618
2011-01-29 13:00:00,65.5896714112257
2011-01-29 14:00:00,62.245920691974845
2011-01-29 15:00:00,58.7401670272279
2011-01-29 16:00:00,88.931011352654
2011-01-29 17:00:00,100.41856653096244
2011-01-29 18:00:00,80.72491852886147
2011-01-29 19:00:00,84.87108279306354
2011-01-29 20:00:00,78.55264080656406
2011-01-29 21:00:00,86.35993437974483
2011-01-29 22:00:00,77.53127339015334
2011-01-29 23:00:00,85.33856696333412
2011-01-30 00:00:00,-95.9163252096657
2011-01-30 01:00:00,-86.72240238641709
2011-01-30 02:00:00,-74.15511355969866
2011-01-30 03:00:00,-96.88888799287909
2011-01-30 04:00:00,-89.08159441969829
2011-01-30 05:00:00,-67.39218474884333
2011-01-30 07:00:00,-51.77759760248176
2011-01-30 08:00:00,-49.06856255618848
2011-01-30 09:00:00,-24.602317074320666
2011-01-30 10:00:00,-12.058025593516987
2011-01-30 11:00:00,20.260316880336376
2011-01-30 12:00:00,93.51883260839907
2011-01-30 13:00:00,75.24509671218604
2011-01-30 14:00:00,85.9094316091636
2011-01-30 15:00:00,108.1635069033536
2011-01-30 16:00:00,115.9708004765344
2011-01-30 17:00:00,121.35194560917294
2011-01-30 18:00:00,100.58269521979842
2011-01-30 19:00:00,109.62110461164987
2011-01-30 20:00:00,112.10526017392675
2011-01-30 21:00:00,104.2305249462911
2011-01-30 22:00:00,109.79633510501047
2011-01-30 23:00:00,127.72543929005383
2011-01-31 00:00:00,-53.804957196965745
